,Australia,Canada,France,Japan,United States
"Gross domestic product - expenditure approach_Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year",-0.0,0.11161345381619199,0.0,-0.0,0.0
"Private final consumption expenditure_National currency, current prices, annual levels, seasonally adjusted",-0.0,0.0,0.0,-0.4924035388564425,-0.0
"Private final consumption expenditure_US dollars, current prices, current PPPs, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,-0.0
"Private final consumption expenditure_Growth rate based on seasonally adjusted volume data, percentage change on the previous quarter",-0.0,0.08593390931119524,-0.0,0.1671844819743677,0.0
"Private final consumption expenditure_Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year",-0.0,0.0,-0.0,0.0,0.0
"Private final consumption expenditure_National currency, volume estimates, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,0.0
"Private final consumption expenditure_US dollars, volume estimates, fixed PPPs, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,0.0
"General government final consumption expenditure_National currency, current prices, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,-0.0
"General government final consumption expenditure_US dollars, current prices, current PPPs, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,-0.0
"General government final consumption expenditure_Growth rate based on seasonally adjusted volume data, percentage change on the previous quarter",0.0,-0.0,-0.0,-0.0,0.001236571101456065
"General government final consumption expenditure_Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year",-0.0,-0.0,-0.0,0.0,-0.17632007615304432
"General government final consumption expenditure_National currency, volume estimates, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,-0.0
"General government final consumption expenditure_US dollars, volume estimates, fixed PPPs, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,-0.0
"Gross fixed capital formation_National currency, current prices, annual levels, seasonally adjusted",-0.0,0.0,-0.0,-0.0,0.0
"Gross fixed capital formation_US dollars, current prices, current PPPs, annual levels, seasonally adjusted",-0.0,0.0,-0.0,0.0,0.0
"Gross fixed capital formation_Growth rate based on seasonally adjusted volume data, percentage change on the previous quarter",0.0,0.0,0.0,0.0,0.0
"Gross fixed capital formation_Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year",0.0,0.0,0.0,0.0,2.819482283317479e-05
"Gross fixed capital formation_National currency, volume estimates, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,-0.0,0.0,0.0
"Gross fixed capital formation_US dollars, volume estimates, fixed PPPs, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,-0.0,0.0,0.0
"Exports of goods and services_National currency, current prices, annual levels, seasonally adjusted",-0.0,0.0,-0.0,-0.0,-0.0
"Exports of goods and services_US dollars, current prices, current PPPs, annual levels, seasonally adjusted",-0.0,0.0,-0.0,0.0,-0.0
"Exports of goods and services_Growth rate based on seasonally adjusted volume data, percentage change on the previous quarter",0.0,0.0,0.0,0.0,-0.0
"Exports of goods and services_Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year",0.0,-0.0,-0.0,-0.0,-0.0
"Exports of goods and services_National currency, volume estimates, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,-0.0,-0.0
"Exports of goods and services_US dollars, volume estimates, fixed PPPs, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,-0.0,-0.0
"Imports of goods and services_National currency, current prices, annual levels, seasonally adjusted",-0.0,0.0,-0.0,0.0,-0.0
"Imports of goods and services_US dollars, current prices, current PPPs, annual levels, seasonally adjusted",-0.0,0.07713278123735497,-0.0,0.0,-0.0
"Imports of goods and services_Growth rate based on seasonally adjusted volume data, percentage change on the previous quarter",0.1543829326810759,0.0,0.0,-0.0,0.09284941621670732
"Imports of goods and services_Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year",0.0,-0.0,0.0,0.0,0.0
"Imports of goods and services_National currency, volume estimates, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,0.0
"Imports of goods and services_US dollars, volume estimates, fixed PPPs, OECD reference year, annual levels, seasonally adjusted",-0.0,0.0,0.0,0.0,0.0
add. Purchasing power parity of GDP_National currency per US Dollar,-0.1556361201065454,-0.10055246883335765,-0.0,-0.0,0.0
